GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090010207004,"Block Group 4, Census Tract 207, Fairfield County, Connecticut", Connecticut, Fairfield County,1115,186,1005,189,0,33,0,22,10,26,0,123,995,193,0,123,0,123,10,18,0,123,0,123,105,87,825,141,750,135,0,33,0,22,10,26,0,123,740,140,0,123,0,123,10,18,0,123,0,123,75,57,09,001,0207,004
090010208001,"Block Group 1, Census Tract 208, Fairfield County, Connecticut", Connecticut, Fairfield County,930,165,870,171,0,33,100,21,0,33,0,123,770,172,0,123,0,123,0,123,0,123,0,123,60,70,715,134,690,136,0,33,60,19,0,33,0,123,630,135,0,123,0,123,0,123,0,123,0,123,25,31,09,001,0208,001
090010208002,"Block Group 2, Census Tract 208, Fairfield County, Connecticut", Connecticut, Fairfield County,870,334,835,310,0,33,25,16,0,33,0,123,810,295,0,123,0,123,0,123,0,123,0,123,35,44,665,309,640,283,0,33,25,16,0,33,0,123,615,268,0,123,0,123,0,123,0,123,0,123,25,42,09,001,0208,002
090010208003,"Block Group 3, Census Tract 208, Fairfield County, Connecticut", Connecticut, Fairfield County,1020,193,955,198,0,33,0,22,20,26,0,123,935,199,0,123,0,123,0,123,0,123,0,123,65,81,660,122,640,127,0,33,0,22,20,26,0,123,620,128,0,123,0,123,0,123,0,123,0,123,20,31,09,001,0208,003
090010209001,"Block Group 1, Census Tract 209, Fairfield County, Connecticut", Connecticut, Fairfield County,1665,242,1435,235,0,33,140,19,250,33,0,123,1040,270,0,123,0,123,0,123,0,123,0,123,230,160,1255,212,1100,199,0,33,105,20,135,30,0,123,860,200,0,123,0,123,0,123,0,123,0,123,155,114,09,001,0209,001
090010209002,"Block Group 2, Census Tract 209, Fairfield County, Connecticut", Connecticut, Fairfield County,860,184,815,183,0,33,15,15,25,27,0,123,780,182,0,123,0,123,0,123,0,123,0,123,45,48,715,149,680,144,0,33,15,15,25,27,0,123,645,142,0,123,0,123,0,123,0,123,0,123,35,44,09,001,0209,002
090010209003,"Block Group 3, Census Tract 209, Fairfield County, Connecticut", Connecticut, Fairfield County,845,250,820,241,0,33,25,17,85,33,0,123,710,212,0,123,25,43,0,123,0,123,0,123,25,40,645,170,635,167,0,33,0,22,65,31,0,123,570,153,0,123,0,123,0,123,0,123,0,123,10,22,09,001,0209,003
090010210001,"Block Group 1, Census Tract 210, Fairfield County, Connecticut", Connecticut, Fairfield County,860,167,790,165,0,33,45,18,90,31,0,123,655,158,0,123,0,123,0,123,0,123,0,123,65,70,630,118,605,119,0,33,20,15,55,29,0,123,530,118,0,123,0,123,0,123,0,123,0,123,25,29,09,001,0210,001
090010210002,"Block Group 2, Census Tract 210, Fairfield County, Connecticut", Connecticut, Fairfield County,2005,218,1740,238,0,33,85,20,75,31,0,123,1585,249,0,123,0,123,0,123,0,123,0,123,265,164,1400,201,1295,212,0,33,45,17,50,29,0,123,1200,211,0,123,0,123,0,123,0,123,0,123,105,59,09,001,0210,002
090010211001,"Block Group 1, Census Tract 211, Fairfield County, Connecticut", Connecticut, Fairfield County,1900,362,1815,366,0,33,135,20,475,36,0,123,1205,301,0,123,0,123,55,88,0,123,0,123,85,81,1375,240,1335,244,0,33,90,19,300,29,0,123,945,216,0,123,0,123,20,34,0,123,0,123,40,52,09,001,0211,001
090010211002,"Block Group 2, Census Tract 211, Fairfield County, Connecticut", Connecticut, Fairfield County,1705,486,1315,327,20,27,145,22,90,32,0,123,1045,278,20,30,0,123,0,123,0,123,15,23,390,402,1460,357,1240,307,20,27,145,22,50,30,0,123,1010,266,20,30,0,123,0,123,0,123,15,23,220,221,09,001,0211,002
090010211003,"Block Group 3, Census Tract 211, Fairfield County, Connecticut", Connecticut, Fairfield County,1305,314,1240,309,0,33,0,22,0,33,0,123,1240,309,0,123,0,123,0,123,0,123,0,123,65,56,1075,250,1010,243,0,33,0,22,0,33,0,123,1010,243,0,123,0,123,0,123,0,123,0,123,65,56,09,001,0211,003
090010212001,"Block Group 1, Census Tract 212, Fairfield County, Connecticut", Connecticut, Fairfield County,1930,288,1830,308,0,33,250,14,80,31,0,123,1495,319,0,123,35,45,0,123,0,123,0,123,100,99,1410,188,1380,190,0,33,180,11,80,31,0,123,1120,199,0,123,15,22,0,123,0,123,0,123,35,28,09,001,0212,001
090010212002,"Block Group 2, Census Tract 212, Fairfield County, Connecticut", Connecticut, Fairfield County,995,213,915,206,0,33,0,22,40,30,0,123,875,199,0,123,0,123,40,68,0,123,0,123,80,70,790,137,735,127,0,33,0,22,20,28,0,123,715,126,0,123,0,123,20,36,0,123,0,123,55,47,09,001,0212,002
090010212003,"Block Group 3, Census Tract 212, Fairfield County, Connecticut", Connecticut, Fairfield County,800,179,800,179,0,33,30,9,35,30,0,123,740,176,0,123,20,34,0,123,0,123,0,123,0,123,570,123,570,123,0,33,10,14,30,30,0,123,530,120,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0212,003
090010213001,"Block Group 1, Census Tract 213, Fairfield County, Connecticut", Connecticut, Fairfield County,780,249,620,165,0,33,130,20,60,24,0,123,435,176,0,123,0,123,25,41,0,123,0,123,160,145,560,154,470,127,0,33,80,18,45,21,0,123,350,133,0,123,0,123,10,14,0,123,0,123,85,72,09,001,0213,001
090010213002,"Block Group 2, Census Tract 213, Fairfield County, Connecticut", Connecticut, Fairfield County,1115,232,935,231,30,29,24,8,40,29,0,123,840,217,0,123,4,14,0,123,0,123,0,123,180,120,895,199,795,190,30,29,14,7,40,29,0,123,710,175,0,123,4,14,0,123,0,123,0,123,100,99,09,001,0213,002
090010213003,"Block Group 3, Census Tract 213, Fairfield County, Connecticut", Connecticut, Fairfield County,1425,375,870,229,0,33,125,21,210,26,0,123,535,176,0,123,0,123,10,16,0,123,0,123,555,330,885,261,615,192,0,33,20,15,165,25,0,123,435,158,0,123,0,123,10,16,0,123,0,123,270,180,09,001,0213,003
090010214001,"Block Group 1, Census Tract 214, Fairfield County, Connecticut", Connecticut, Fairfield County,645,283,585,262,0,33,30,17,465,38,0,123,90,79,0,123,0,123,0,123,0,123,0,123,60,85,455,250,435,243,0,33,0,22,345,37,0,123,90,79,0,123,0,123,0,123,0,123,0,123,20,53,09,001,0214,001
090010214002,"Block Group 2, Census Tract 214, Fairfield County, Connecticut", Connecticut, Fairfield County,1300,620,500,273,0,33,100,23,215,35,0,123,185,121,0,123,0,123,65,107,0,123,0,123,800,547,805,481,365,214,0,33,100,23,125,29,0,123,140,96,0,123,0,123,65,107,0,123,0,123,440,414,09,001,0214,002
090010214003,"Block Group 3, Census Tract 214, Fairfield County, Connecticut", Connecticut, Fairfield County,640,314,425,210,0,33,0,22,305,36,0,123,125,101,0,123,0,123,0,123,0,123,0,123,215,236,340,181,295,151,0,33,0,22,185,33,0,123,110,101,0,123,0,123,0,123,0,123,0,123,45,51,09,001,0214,003
090010214004,"Block Group 4, Census Tract 214, Fairfield County, Connecticut", Connecticut, Fairfield County,1395,361,1055,312,0,33,35,17,495,38,0,123,510,186,0,123,0,123,0,123,0,123,20,36,340,273,1040,257,860,246,0,33,35,17,340,35,0,123,470,177,0,123,0,123,0,123,0,123,20,36,180,161,09,001,0214,004
090010215001,"Block Group 1, Census Tract 215, Fairfield County, Connecticut", Connecticut, Fairfield County,1010,355,470,231,0,33,25,17,345,36,0,123,100,79,0,123,0,123,0,123,0,123,0,123,540,306,420,137,255,109,0,33,25,17,160,30,0,123,65,71,0,123,0,123,0,123,0,123,0,123,170,119,09,001,0215,001
090010215002,"Block Group 2, Census Tract 215, Fairfield County, Connecticut", Connecticut, Fairfield County,810,283,575,279,0,33,0,22,575,38,0,123,0,123,0,123,0,123,0,123,0,123,0,123,235,128,470,217,420,218,0,33,0,22,420,36,0,123,0,123,0,123,0,123,0,123,0,123,0,123,50,61,09,001,0215,002
090010215003,"Block Group 3, Census Tract 215, Fairfield County, Connecticut", Connecticut, Fairfield County,1265,459,665,333,0,33,25,17,355,38,0,123,285,235,0,123,0,123,0,123,0,123,0,123,600,338,670,243,295,138,0,33,25,17,145,31,0,123,125,110,0,123,0,123,0,123,0,123,0,123,375,222,09,001,0215,003
090010215004,"Block Group 4, Census Tract 215, Fairfield County, Connecticut", Connecticut, Fairfield County,1005,344,590,247,4,26,0,22,500,31,0,123,70,59,4,18,0,123,25,38,0,123,10,23,415,282,815,262,470,175,4,26,0,22,390,34,0,123,70,59,4,18,0,123,0,123,0,123,0,123,345,236,09,001,0215,004
090010216001,"Block Group 1, Census Tract 216, Fairfield County, Connecticut", Connecticut, Fairfield County,620,194,605,194,65,31,150,21,90,32,0,123,300,127,0,123,0,123,0,123,0,123,0,123,15,26,485,169,470,168,65,31,60,19,45,29,0,123,300,127,0,123,0,123,0,123,0,123,0,123,15,26,09,001,0216,001
090010216002,"Block Group 2, Census Tract 216, Fairfield County, Connecticut", Connecticut, Fairfield County,880,292,600,214,0,33,80,13,200,34,0,123,300,122,0,123,25,36,0,123,0,123,20,36,280,175,665,211,485,174,0,33,40,11,160,32,0,123,265,110,0,123,25,36,0,123,0,123,20,36,180,118,09,001,0216,002
090010216003,"Block Group 3, Census Tract 216, Fairfield County, Connecticut", Connecticut, Fairfield County,600,142,550,134,0,33,0,22,40,28,0,123,490,136,0,123,0,123,0,123,0,123,20,32,50,58,560,143,510,136,0,33,0,22,40,28,0,123,470,141,0,123,0,123,0,123,0,123,0,123,50,58,09,001,0216,003
090010216004,"Block Group 4, Census Tract 216, Fairfield County, Connecticut", Connecticut, Fairfield County,2125,435,1885,426,0,33,365,23,435,38,0,123,1080,270,0,123,80,119,70,85,0,123,0,123,240,173,1645,302,1445,278,0,33,210,19,200,34,0,123,1035,259,0,123,40,62,0,123,0,123,0,123,200,131,09,001,0216,004
090010217001,"Block Group 1, Census Tract 217, Fairfield County, Connecticut", Connecticut, Fairfield County,925,379,855,368,0,33,15,15,465,41,0,123,375,141,0,123,0,123,0,123,0,123,0,123,70,86,655,230,610,223,0,33,0,22,255,36,0,123,355,139,0,123,0,123,0,123,0,123,0,123,50,60,09,001,0217,001
090010217002,"Block Group 2, Census Tract 217, Fairfield County, Connecticut", Connecticut, Fairfield County,160,167,10,19,0,33,0,22,10,26,0,123,0,123,0,123,0,123,0,123,0,123,0,123,150,162,65,66,10,19,0,33,0,22,10,26,0,123,0,123,0,123,0,123,0,123,0,123,0,123,55,60,09,001,0217,002
090010217003,"Block Group 3, Census Tract 217, Fairfield County, Connecticut", Connecticut, Fairfield County,1110,319,975,253,0,33,265,20,15,27,0,123,695,163,0,123,50,80,0,123,0,123,0,123,130,211,895,198,850,188,0,33,140,19,15,27,0,123,695,163,0,123,0,123,0,123,0,123,0,123,45,72,09,001,0217,003
090010217004,"Block Group 4, Census Tract 217, Fairfield County, Connecticut", Connecticut, Fairfield County,1280,267,1190,272,15,27,175,21,375,31,0,123,640,178,0,123,0,123,0,123,15,25,0,123,90,98,1160,257,1070,269,15,27,135,21,350,30,0,123,580,166,0,123,0,123,0,123,15,25,0,123,90,98,09,001,0217,004
090010217005,"Block Group 5, Census Tract 217, Fairfield County, Connecticut", Connecticut, Fairfield County,540,150,485,143,0,33,35,16,60,29,0,123,390,137,0,123,0,123,0,123,0,123,0,123,60,70,410,128,395,127,0,33,15,16,45,29,0,123,335,126,0,123,0,123,0,123,0,123,0,123,20,33,09,001,0217,005
090010218011,"Block Group 1, Census Tract 218.01, Fairfield County, Connecticut", Connecticut, Fairfield County,585,172,545,172,0,33,75,20,20,28,0,123,450,158,0,123,0,123,0,123,0,123,0,123,40,55,475,119,435,117,0,33,75,20,20,28,0,123,340,90,0,123,0,123,0,123,0,123,0,123,40,55,09,001,0218,011
090010218012,"Block Group 2, Census Tract 218.01, Fairfield County, Connecticut", Connecticut, Fairfield County,1535,241,1505,235,15,27,225,20,265,30,0,123,1000,212,0,123,0,123,0,123,0,123,0,123,30,45,1300,173,1285,173,10,25,130,19,265,30,0,123,880,156,0,123,0,123,0,123,0,123,0,123,15,26,09,001,0218,012
090010218013,"Block Group 3, Census Tract 218.01, Fairfield County, Connecticut", Connecticut, Fairfield County,1170,332,670,222,0,33,0,22,20,27,0,123,650,228,0,123,0,123,0,123,0,123,0,123,500,303,785,201,515,159,0,33,0,22,20,27,0,123,495,164,0,123,0,123,0,123,0,123,0,123,270,141,09,001,0218,013
090010218021,"Block Group 1, Census Tract 218.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1215,352,1200,353,0,33,175,21,105,31,0,123,920,263,0,123,40,69,0,123,0,123,0,123,15,33,1030,261,1015,260,0,33,115,18,105,31,0,123,790,216,0,123,40,69,0,123,0,123,0,123,15,33,09,001,0218,021
090010218022,"Block Group 2, Census Tract 218.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1060,376,500,284,0,33,65,21,195,36,0,123,235,156,0,123,0,123,0,123,0,123,0,123,560,281,525,211,350,183,0,33,30,18,140,34,0,123,180,106,0,123,0,123,0,123,0,123,0,123,175,109,09,001,0218,022
090010218023,"Block Group 3, Census Tract 218.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1170,320,890,323,0,33,4,14,730,41,0,123,150,122,0,123,0,123,0,123,0,123,4,13,280,206,715,216,585,209,0,33,4,14,460,37,0,123,120,82,0,123,0,123,0,123,0,123,4,13,130,115,09,001,0218,023
090010219001,"Block Group 1, Census Tract 219, Fairfield County, Connecticut", Connecticut, Fairfield County,670,321,605,317,0,33,130,25,0,33,0,123,415,156,0,123,0,123,0,123,0,123,60,94,65,56,545,225,490,221,0,33,130,25,0,33,0,123,355,138,0,123,0,123,0,123,0,123,0,123,55,45,09,001,0219,001
090010219002,"Block Group 2, Census Tract 219, Fairfield County, Connecticut", Connecticut, Fairfield County,820,337,620,272,0,33,20,8,20,28,0,123,580,279,0,123,10,17,0,123,0,123,0,123,200,169,715,246,570,189,0,33,20,8,20,28,0,123,530,199,0,123,10,17,0,123,0,123,0,123,145,135,09,001,0219,002
090010219003,"Block Group 3, Census Tract 219, Fairfield County, Connecticut", Connecticut, Fairfield County,1720,437,1580,383,0,33,30,18,345,36,0,123,1205,352,0,123,0,123,0,123,0,123,0,123,140,185,1375,347,1315,314,0,33,20,17,220,34,0,123,1075,307,0,123,0,123,0,123,0,123,0,123,55,94,09,001,0219,003
090010219004,"Block Group 4, Census Tract 219, Fairfield County, Connecticut", Connecticut, Fairfield County,685,227,605,218,0,33,0,22,20,28,0,123,585,216,0,123,0,123,0,123,0,123,0,123,80,80,540,172,505,165,0,33,0,22,20,28,0,123,480,163,0,123,0,123,0,123,0,123,0,123,40,39,09,001,0219,004
090010220001,"Block Group 1, Census Tract 220, Fairfield County, Connecticut", Connecticut, Fairfield County,1515,313,1390,320,0,33,35,17,345,39,0,123,1010,243,0,123,0,123,0,123,0,123,0,123,120,88,1195,250,1120,252,0,33,35,17,255,36,0,123,825,207,0,123,0,123,0,123,0,123,0,123,80,68,09,001,0220,001
090010220002,"Block Group 2, Census Tract 220, Fairfield County, Connecticut", Connecticut, Fairfield County,570,223,500,225,0,33,10,15,405,36,0,123,35,45,0,123,0,123,0,123,0,123,45,71,70,92,330,140,285,141,0,33,10,15,200,32,0,123,35,45,0,123,0,123,0,123,0,123,40,68,45,50,09,001,0220,002
090010221001,"Block Group 1, Census Tract 221, Fairfield County, Connecticut", Connecticut, Fairfield County,1650,333,710,226,0,33,14,7,120,32,0,123,580,202,0,123,10,17,0,123,0,123,0,123,940,277,1035,237,590,177,0,33,4,14,50,28,0,123,530,170,0,123,0,123,0,123,0,123,0,123,445,182,09,001,0221,001
090010221002,"Block Group 2, Census Tract 221, Fairfield County, Connecticut", Connecticut, Fairfield County,1720,384,1165,370,0,33,10,15,385,40,0,123,770,204,0,123,0,123,0,123,0,123,0,123,555,178,1190,241,895,259,0,33,10,15,215,35,0,123,670,208,0,123,0,123,0,123,0,123,0,123,290,134,09,001,0221,002
090010221003,"Block Group 3, Census Tract 221, Fairfield County, Connecticut", Connecticut, Fairfield County,795,203,780,206,10,26,25,17,40,29,0,123,710,209,10,15,0,123,0,123,0,123,0,123,15,29,780,189,765,192,10,26,25,17,40,29,0,123,690,196,10,15,0,123,0,123,0,123,0,123,15,29,09,001,0221,003
090010222001,"Block Group 1, Census Tract 222, Fairfield County, Connecticut", Connecticut, Fairfield County,730,292,460,213,10,25,0,22,255,34,0,123,195,130,0,123,0,123,0,123,0,123,0,123,265,182,570,237,420,196,10,25,0,22,240,34,0,123,170,115,0,123,0,123,0,123,0,123,0,123,155,140,09,001,0222,001
090010222002,"Block Group 2, Census Tract 222, Fairfield County, Connecticut", Connecticut, Fairfield County,705,254,490,244,0,33,10,15,375,37,0,123,105,75,0,123,0,123,0,123,0,123,0,123,215,107,520,225,415,215,0,33,0,22,335,36,0,123,80,55,0,123,0,123,0,123,0,123,0,123,105,83,09,001,0222,002
090010223001,"Block Group 1, Census Tract 223, Fairfield County, Connecticut", Connecticut, Fairfield County,1510,452,1075,438,0,33,80,19,680,40,0,123,320,236,0,123,0,123,65,96,0,123,0,123,430,226,875,240,720,232,0,33,35,17,495,33,0,123,195,105,0,123,0,123,35,53,0,123,0,123,155,110,09,001,0223,001
090010223002,"Block Group 2, Census Tract 223, Fairfield County, Connecticut", Connecticut, Fairfield County,1445,326,1210,259,0,33,45,17,120,33,0,123,1040,261,0,123,0,123,0,123,0,123,0,123,235,169,1185,280,1050,224,0,33,45,17,120,33,0,123,885,211,0,123,0,123,0,123,0,123,0,123,135,123,09,001,0223,002
090010223003,"Block Group 3, Census Tract 223, Fairfield County, Connecticut", Connecticut, Fairfield County,995,344,760,280,0,33,0,22,750,38,0,123,10,14,0,123,0,123,0,123,0,123,0,123,235,209,715,289,625,257,0,33,0,22,620,38,0,123,10,14,0,123,0,123,0,123,0,123,0,123,90,102,09,001,0223,003
090010224001,"Block Group 1, Census Tract 224, Fairfield County, Connecticut", Connecticut, Fairfield County,1390,226,1365,231,0,33,94,15,70,24,0,123,1200,216,0,123,4,19,30,43,0,123,0,123,25,22,990,144,965,146,0,33,45,18,40,28,0,123,885,161,0,123,0,123,0,123,0,123,0,123,25,22,09,001,0224,001
090010224002,"Block Group 2, Census Tract 224, Fairfield County, Connecticut", Connecticut, Fairfield County,860,176,850,175,0,33,25,17,0,33,0,123,820,185,0,123,0,123,0,123,0,123,0,123,10,17,625,110,615,113,0,33,25,17,0,33,0,123,590,129,0,123,0,123,0,123,0,123,0,123,10,17,09,001,0224,002
090010301001,"Block Group 1, Census Tract 301, Fairfield County, Connecticut", Connecticut, Fairfield County,1900,241,1870,237,0,33,25,17,0,33,0,123,1845,237,0,123,0,123,0,123,0,123,0,123,25,29,1115,131,1100,131,0,33,25,17,0,33,0,123,1075,132,0,123,0,123,0,123,0,123,0,123,15,24,09,001,0301,001
090010301002,"Block Group 2, Census Tract 301, Fairfield County, Connecticut", Connecticut, Fairfield County,1535,294,1535,294,0,33,65,21,0,33,0,123,1470,307,0,123,0,123,0,123,0,123,0,123,0,123,990,161,990,161,0,33,50,20,0,33,0,123,940,166,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0301,002
090010302001,"Block Group 1, Census Tract 302, Fairfield County, Connecticut", Connecticut, Fairfield County,1310,189,1160,214,0,33,10,15,0,33,0,123,1150,212,0,123,0,123,0,123,0,123,0,123,150,133,750,102,700,107,0,33,10,15,0,33,0,123,690,104,0,123,0,123,0,123,0,123,0,123,50,47,09,001,0302,001
090010302002,"Block Group 2, Census Tract 302, Fairfield County, Connecticut", Connecticut, Fairfield County,945,196,890,160,0,33,30,17,0,33,0,123,860,167,0,123,0,123,0,123,0,123,0,123,60,90,565,86,550,79,0,33,30,17,0,33,0,123,520,82,0,123,0,123,0,123,0,123,0,123,15,23,09,001,0302,002
090010302003,"Block Group 3, Census Tract 302, Fairfield County, Connecticut", Connecticut, Fairfield County,805,148,780,155,0,33,55,19,15,27,0,123,715,142,0,123,0,123,15,24,0,123,0,123,25,39,520,97,510,99,0,33,25,17,0,33,0,123,480,94,0,123,0,123,0,123,0,123,0,123,10,19,09,001,0302,003
090010303001,"Block Group 1, Census Tract 303, Fairfield County, Connecticut", Connecticut, Fairfield County,1155,229,1090,219,0,33,65,20,0,33,0,123,1025,218,0,123,0,123,0,123,0,123,0,123,70,86,735,140,705,134,0,33,30,17,0,33,0,123,675,131,0,123,0,123,0,123,0,123,0,123,30,43,09,001,0303,001
090010303002,"Block Group 2, Census Tract 303, Fairfield County, Connecticut", Connecticut, Fairfield County,760,204,760,204,0,33,0,22,0,33,0,123,760,204,0,123,0,123,0,123,0,123,0,123,0,123,415,82,415,82,0,33,0,22,0,33,0,123,415,82,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0303,002
090010303003,"Block Group 3, Census Tract 303, Fairfield County, Connecticut", Connecticut, Fairfield County,1445,275,1385,278,0,33,30,16,0,33,0,123,1320,278,0,123,0,123,0,123,0,123,35,54,60,67,900,121,850,128,0,33,30,16,0,33,0,123,805,128,0,123,0,123,0,123,0,123,15,22,50,65,09,001,0303,003
090010303004,"Block Group 4, Census Tract 303, Fairfield County, Connecticut", Connecticut, Fairfield County,705,163,670,156,0,33,40,19,0,33,0,123,630,153,0,123,0,123,0,123,0,123,0,123,35,55,500,104,490,101,0,33,20,16,0,33,0,123,470,107,0,123,0,123,0,123,0,123,0,123,10,16,09,001,0303,004
090010304001,"Block Group 1, Census Tract 304, Fairfield County, Connecticut", Connecticut, Fairfield County,1040,190,1040,190,0,33,25,16,0,33,0,123,1010,193,0,123,0,123,0,123,0,123,0,123,0,123,815,141,815,141,0,33,25,16,0,33,0,123,790,141,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0304,001
090010304002,"Block Group 2, Census Tract 304, Fairfield County, Connecticut", Connecticut, Fairfield County,1515,220,1490,226,0,33,25,17,0,33,0,123,1470,227,0,123,0,123,0,123,0,123,0,123,20,36,855,131,840,133,0,33,15,16,0,33,0,123,820,133,0,123,0,123,0,123,0,123,0,123,15,24,09,001,0304,002
090010304003,"Block Group 3, Census Tract 304, Fairfield County, Connecticut", Connecticut, Fairfield County,1190,232,1190,232,0,33,65,13,0,33,0,123,1120,201,0,123,35,57,0,123,0,123,0,123,0,123,825,153,825,153,0,33,10,15,0,33,0,123,815,144,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0304,003
090010305001,"Block Group 1, Census Tract 305, Fairfield County, Connecticut", Connecticut, Fairfield County,2435,294,2200,316,0,33,135,15,0,33,0,123,2065,327,0,123,20,34,0,123,0,123,0,123,240,185,1525,157,1375,149,0,33,90,19,0,33,0,123,1280,158,0,123,0,123,0,123,0,123,0,123,150,118,09,001,0305,001
090010305002,"Block Group 2, Census Tract 305, Fairfield County, Connecticut", Connecticut, Fairfield County,1250,264,1200,263,0,33,0,22,0,33,0,123,1200,263,0,123,0,123,0,123,0,123,0,123,50,65,860,140,845,137,0,33,0,22,0,33,0,123,845,137,0,123,0,123,0,123,0,123,0,123,15,23,09,001,0305,002
090010305003,"Block Group 3, Census Tract 305, Fairfield County, Connecticut", Connecticut, Fairfield County,1665,261,1665,261,0,33,0,22,0,33,0,123,1665,261,0,123,0,123,0,123,0,123,0,123,0,123,975,139,975,139,0,33,0,22,0,33,0,123,975,139,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0305,003
